pfam_id	pfam_name	binding_type	go_terms	source
PF08493	AflR	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08494	DEAD_assoc	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08517	AXH	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF08536	Whirly	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF08558	TRF	DNA	GO:0042162:telomeric DNA binding	GO+EuRBPDB
PF08584	Ribonuc_P_40	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08597	eIF3_subunit	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08615	RNase_H2_suC	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08625	Utp13	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08634	Pet127	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08661	Rep_fac-A_3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08675	RNA_bind	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF08710	CoV_NSP9	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF08755	YccV-like	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08767	CRM1_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08777	RRM_3	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF08797	HIRAN	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF08804	gp32	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF08845	SymE_toxin	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF08915	tRNA-Thr_ED	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09000	Cytotoxic	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF09003	Arm-DNA-bind_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09005	FUBP_C	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF09019	EcoRII-C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09026	CENP-B_dimeris	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09048	Cro	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09077	Phage-MuB_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09088	MIF4G_like	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09090	MIF4G_like_2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09106	WHD_2nd_SelB	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF09107	WHD_3rd_SelB	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF09110	HAND	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09111	SLIDE	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09115	DNApol3-delta_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09138	Urm1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09142	TruB_C	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF09157	TruB-C_2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF09162	Tap-RNA_bind	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF09179	TilS	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09180	ProRS-C_1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09181	ProRS-C_2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09182	PuR_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09190	DALR_2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09194	Endonuc-BsobI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09197	Rap1-DNA-bind	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09208	Endonuc-MspI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09226	Endonuc-HincII	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09239	Topo-VIb_trans	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09243	Rsm22	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09246	PHAT	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF09249	tRNA_NucTransf2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09266	VirDNA-topo-I_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09270	BTD	DNA	GO:0000978:RNA polymerase II cis-regulatory region sequence-specific DNA binding	GO+EuRBPDB
PF09271	LAG1-DNAbind	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09280	XPC-binding	DNA	GO:0003684:damaged DNA binding	GO+EuRBPDB
PF09334	tRNA-synt_1g	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09339	HTH_IclR	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09384	UTP15_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09401	CoV_NSP10	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF09405	Btz	RNA	GO:0003729:mRNA binding	GO+EuRBPDB
PF09412	XendoU	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09416	UPF1_Zn_bind	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF09432	THP2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09445	Methyltransf_15	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09519	RE_HindVP	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09520	RE_TdeIII	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09521	RE_NgoPII	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09553	RE_Eco47II	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09567	RE_MamI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09568	RE_MjaI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09570	RE_SinI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09571	RE_XcyI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09572	RE_XamI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09573	RE_TaqI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09692	Arb1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09738	LRRFIP	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09749	HVSL	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09776	Mitoc_L55	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09809	MRP-L27	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF09905	VF530	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF09907	HigB_toxin	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF10073	GapR_DNA-bd	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF10150	RNase_E_G	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF10155	CNOT11	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF10244	MRP-L51	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF10255	Paf67	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF10288	CTU2	RNA	GO:0000049:tRNA binding	GO+EuRBPDB
PF10309	NCBP3	RNA	GO:0000340:RNA 7-methylguanosine cap binding; GO:0003729:mRNA binding	GO+EuRBPDB
PF10341	TPP1	DNA	GO:0042162:telomeric DNA binding	GO+EuRBPDB
PF10385	RNA_pol_Rpb2_45	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF10391	DNA_pol_lambd_f	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF10403	BHD_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF10404	BHD_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF10405	BHD_3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF10447	EXOSC1	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF10458	Val_tRNA-synt_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF10484	MRP-S23	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF10501	Ribosomal_L50	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF10523	BEN	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF10596	U6-snRNA_bdg	RNA	GO:0017070:U6 snRNA binding	GO+EuRBPDB
PF10597	U5_2-snRNA_bdg	RNA	GO:0030623:U5 snRNA binding	GO+EuRBPDB
PF10598	RRM_4	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF10729	CedA	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF11095	Gemin7	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF11408	Helicase_Sgs1	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF11427	HTH_Tnp_Tc3_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF11435	She2p	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF11507	Transcript_VP30	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF11520	Cren7	DNA	GO:0003690:double-stranded DNA binding	GO+EuRBPDB
PF11538	Snurportin1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF11561	Saw1	DNA	GO:0070336:flap-structured DNA binding	GO+EuRBPDB
PF11633	bCoV_SUD_M	RNA	GO:0002151:G-quadruplex RNA binding	GO+EuRBPDB
PF11680	DUF3276	DNA	GO:0000977:RNA polymerase II transcription regulatory region sequence-specific DNA binding; GO:0032422:purine-rich negative regulatory element binding	GO+EuRBPDB
PF11705	RNA_pol_3_Rpc31	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF11722	zf-TRM13_CCCH	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF11734	TilS_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF11774	Lsr2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF11799	IMS_C	DNA	GO:0003684:damaged DNA binding	GO+EuRBPDB
PF11931	SF3a60_Prp9_C	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF11955	PORR	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF12009	Telomerase_RBD	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF12105	SpoU_methylas_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF12235	FXMRP1_C_core	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF12328	Rpp20	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF12619	MCM2_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF12658	Ten1	DNA	GO:0043047:single-stranded telomeric DNA binding	GO+EuRBPDB
PF12829	Mhr1	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF12833	HTH_18	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF13017	Maelstrom	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF13184	KH_NusA_1st	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF13307	Helicase_C_2	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF13404	HTH_AsnC-type	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF13411	MerR_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF13456	RVT_3	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF13495	Phage_int_SAM_4	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF13545	HTH_Crp_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF13656	RNA_pol_L_2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF13691	Lactamase_B_4	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF13724	DNA_binding_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF13742	tRNA_anti_2	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF13869	NUDIX_2	RNA	GO:0003729:mRNA binding	GO+EuRBPDB
PF13892	DBINO	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF13922	PHD_3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF13958	ToxN_toxin	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF13965	SID-1_RNA_chan	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF14144	DOG1	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF14372	hAT-like_RNase-H	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF14436	EndoU_bacteria	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF14622	Ribonucleas_3_3	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF14641	HTH_44	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF14659	Phage_int_SAM_3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF14750	INTS2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF14943	MRP-S26	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF14955	MRP-S24	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF14978	MRP-63	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF15077	MAJIN	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF15247	SLBP_RNA_bind	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF15293	NUFIP2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF15313	HEXIM	RNA	GO:0017069:snRNA binding	GO+EuRBPDB
PF15320	RAM	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF15337	Vasculin	RNA+DNA	GO:0003723:RNA binding; GO:0003677:DNA binding	GO+EuRBPDB
PF15348	GEMIN8	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF15433	MRP-S31	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF15489	CTC1	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF15490	Ten1_2	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF15510	CENP-W	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF15673	Ciart	DNA	GO:0000976:transcription cis-regulatory region binding	GO+EuRBPDB
PF15985	KH_6	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF16251	bCoV_NAB	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF16276	NPM1-C	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF16326	ABC_tran_CTD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF16367	RRM_7	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF16422	COE1_DBD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF16557	CUTL	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF16686	POT1PC	DNA	GO:0043047:single-stranded telomeric DNA binding	GO+EuRBPDB
PF16714	TyrRSs_C	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF16787	NDC10_II	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF16790	Phage_clamp_A	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF16969	SRP68	RNA	GO:0008312:7S RNA binding	GO+EuRBPDB
PF17144	Ribosomal_L5e	RNA	GO:0008097:5S rRNA binding	GO+EuRBPDB
PF17209	Hfq	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF17257	DUF5323	RNA	GO:0019843:rRNA binding	GO+EuRBPDB
PF17538	C_LFY_FLO	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF17548	p6	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF17659	RADX	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF17764	PriA_3primeBD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF17785	PUA_3	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF17879	DNA_ligase_C	DNA	GO:0003690:double-stranded DNA binding	GO+EuRBPDB
PF18024	HTH_50	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF18361	ssDBP_DBD	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF19060	DVNP	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF19097	Snu56_snRNP	RNA	GO:0003729:mRNA binding	GO+EuRBPDB
PF19225	Spo16_N	DNA	GO:0000217:DNA secondary structure binding	GO+EuRBPDB
PF19368	WHD_AraR	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF19977	xRRM	RNA	GO:0070034:telomerase RNA binding	GO+EuRBPDB
PF20144	TIG_SUH	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF20432	Xre-like-HTH	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF20450	PPV_E1_DBD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF20932	Dicer_dsRBD	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF20945	RMP1	RNA	GO:0042134:rRNA primary transcript binding	GO+EuRBPDB
PF21071	LARP1_HEAT	RNA	GO:0000339:RNA cap binding	GO+EuRBPDB
PF21138	SMUBP-2_HCS1_1B	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF21229	TdIF1_2nd	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF21438	Sap1_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF21524	SAMD1_WH	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF21531	Rv2175c_wHTH	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF22493	PUF_NOP9	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF22657	SSB_1	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF22892	DSRM_MRPL44	RNA	GO:0003725:double-stranded RNA binding	GO+EuRBPDB
PF24815	HMG_WDHD1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF25716	BPP1_LPA	DNA	GO:0003677:DNA binding	GO+EuRBPDB
